id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q011,3,D,Low,Hard,389.83917236328125,108.05702209472656,0.0,0,647.4239826202393,788,788,788,788,,,,,0.6273684273957117,0.0,779,372,1151,1.0,0.2,0.38685280723454163,1145.3919410705566
Q012,3,D,Low,Hard,307.6620101928711,104.78591918945312,0.0,0,1763.988971710205,545,545,545,545,,,,,0.6214199234679362,0.0,533,278,811,1.0,0.3333333333333333,0.5437713091520254,2176.506757736206
Q013,3,D,Low,Hard,2548.7871170043945,102.04696655273438,0.0,0,4836.376667022705,351,351,351,351,,,,,0.648772890613809,0.0,392,230,622,1.0,1.0,1.0,7487.279653549194
Q014,3,D,Low,Expert,2604.8989295959473,137.27998733520508,0.0,0,370689.3861293793,647,647,647,647,,,,,0.5156550820696408,0.0,663,150,813,1.0,0.2,0.38685280723454163,373431.62202835083
Q015,3,D,Low,Expert,270.01190185546875,106.60576820373535,0.0,0,262.6161575317383,392,392,392,392,,,,,0.4938039019480834,0.0,388,52,440,0.0,0.0,0.0,639.2951011657715
Q016,3,D,Low,Easy,339.57409858703613,101.02701187133789,0.0,0,289.14594650268555,457,457,457,457,,,,,1.0,0.0,488,11,499,1.0,1.0,1.0,729.8190593719482
Q017,3,D,Low,Easy,183.00509452819824,87.31269836425781,0.0,0,199.2177963256836,457,457,457,457,,,,,0.6601574551063485,0.0,486,54,540,1.0,1.0,1.0,469.6042537689209
Q018,3,D,Low,Easy,272.2470760345459,118.21484565734863,0.0,0,255.81693649291992,615,615,615,615,,,,,0.8049728965708842,0.0,638,98,736,1.0,0.5,0.7606395682357036,646.3441848754883
Q019,3,D,Low,Easy,344.76304054260254,109.42888259887695,0.0,0,262.5432014465332,487,487,487,487,,,,,0.6439566822985796,0.0,515,98,613,1.0,1.0,0.9060254355346823,716.7999744415283
Q020,3,D,Low,Easy,2278.1829833984375,86.82394027709961,0.0,0,3229.846715927124,223,223,223,223,,,,,1.0,0.0,287,23,310,1.0,1.0,1.0,5594.9249267578125
Q021,3,D,Low,Medium,2521.3067531585693,91.28594398498535,0.0,0,5469.474077224731,314,314,314,314,,,,,0.6416810487198097,0.0,340,71,411,1.0,1.0,1.0,8082.135915756226
Q022,3,D,Low,Medium,4387.976169586182,79.54621315002441,0.0,0,3365.8456802368164,372,372,372,372,,,,,0.6444295574754845,0.0,407,23,430,1.0,1.0,1.0,7833.434820175171
Q023,3,D,Low,Medium,4655.647039413452,95.83902359008789,0.0,0,6745.865821838379,585,585,585,585,,,,,1.0,0.0,613,21,634,1.0,1.0,1.0,11497.419118881226
Q024,3,D,Low,Medium,2439.2287731170654,102.91218757629395,0.0,0,906107.4509620667,497,497,497,497,,,,,0.3884415380979648,0.0,525,134,659,1.0,0.5,0.7606395682357036,908649.6641635895
Q025,3,D,Low,Medium,306.8521022796631,134.54270362854004,0.0,0,351.3650894165039,632,632,632,632,,,,,0.46836293293379,0.0,628,159,787,1.0,1.0,1.0,792.8240299224854
Q026,3,D,Low,Hard,317.12985038757324,124.45902824401855,0.0,0,366.9300079345703,915,915,915,915,,,,,0.6442952871545131,0.0,915,149,1064,1.0,0.5,0.7606395682357036,808.5780143737793
Q027,3,D,Low,Hard,379.30798530578613,117.64025688171387,0.0,0,602.8141975402832,487,487,487,487,,,,,0.6016200491857167,0.0,516,250,766,1.0,1.0,0.9060254355346823,1099.837064743042
Q028,3,D,Low,Hard,427.6740550994873,76.44987106323242,0.0,0,4389.261722564697,462,462,462,462,,,,,0.6664581732649066,0.0,492,54,546,1.0,1.0,1.0,4893.45121383667
Q029,3,D,Low,Hard,4824.7058391571045,91.77803993225098,0.0,0,2841.3569927215576,231,231,231,231,,,,,0.6474893248375887,0.0,293,205,498,1.0,1.0,1.0,7757.904767990112
Q030,3,D,Low,Hard,3326.954126358032,110.40902137756348,0.0,0,21761.777877807617,636,636,636,636,,,,,0.38302509659878997,0.0,653,126,779,1.0,1.0,1.0,25199.20802116394
Q031,3,D,Low,Expert,260.9682083129883,112.50925064086914,0.0,0,375.82921981811523,609,609,609,609,,,,,0.39674389043664876,0.0,616,102,718,1.0,1.0,0.9674679834891693,749.3691444396973
Q032,3,D,Low,Expert,3266.116142272949,91.76015853881836,0.0,0,6367.160081863403,578,578,578,578,,,,,0.5110708650460598,0.0,574,50,624,1.0,1.0,1.0,9725.102186203003
Q033,3,D,Low,Expert,2524.1031646728516,106.0340404510498,0.0,0,4246.403932571411,436,436,436,436,,,,,0.3720444265630185,0.0,458,46,504,0.0,0.0,0.0,6876.596927642822
Q034,3,D,Low,Expert,1505.4411888122559,91.60923957824707,0.0,0,6395.407915115356,436,436,436,436,,,,,0.3057590299809632,0.0,464,41,505,0.0,0.0,0.0,7992.508888244629
Q035,3,D,Low,Expert,270031.9969654083,207.78489112854004,0.0,0,840.5129909515381,931,931,931,931,,,,,0.6892770407114892,0.0,924,621,1545,1.0,1.0,1.0,271080.3668498993
Q036,3,D,Low,Easy,259.1118812561035,113.12985420227051,0.0,0,220.64208984375,623,623,623,623,,,,,0.2561965755930394,0.0,634,33,667,1.0,1.0,1.0,592.9338932037354
Q037,3,D,Low,Easy,318.19987297058105,95.26610374450684,0.0,0,562.3579025268555,543,543,543,543,,,,,0.15261490925995205,0.0,551,111,662,0.0,0.0,0.0,975.8810997009277
Q038,3,D,Low,Easy,249.78303909301758,116.50705337524414,0.0,0,4360.805034637451,545,545,545,545,,,,,0.26310803470214245,0.0,551,28,579,0.0,0.0,0.0,4727.155923843384
Q039,3,D,Low,Easy,3445.9149837493896,102.74505615234375,0.0,0,6407.926082611084,653,653,653,653,,,,,0.12,0.0,663,73,736,0.0,0.0,0.0,9956.646919250488
Q040,3,D,Low,Easy,2276.869058609009,80.39307594299316,0.0,0,5377.737283706665,458,458,458,458,,,,,0.2528741987330655,0.0,482,13,495,0.0,0.0,0.0,7735.059022903442
Q041,3,D,Low,Medium,3761.4736557006836,112.2429370880127,0.0,0,4294.055938720703,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,8167.830228805542
Q042,3,D,Low,Medium,3420.491933822632,130.06997108459473,0.0,0,10056.691884994507,478,478,478,478,,,,,0.4039288018242684,0.0,499,129,628,1.0,0.3333333333333333,0.5,13607.310056686401
Q043,3,D,Low,Medium,1368.2870864868164,88.71603012084961,0.0,0,3322.1020698547363,258,258,258,258,,,,,0.2489874784268182,0.0,307,24,331,0.0,0.0,0.0,4779.16693687439
Q044,3,D,Low,Medium,3331.7160606384277,103.89089584350586,0.0,0,6347.798585891724,599,599,599,599,,,,,0.39884650591263854,0.0,574,74,648,0.0,0.0,0.0,9783.46300125122
Q045,3,D,Low,Medium,2536.4418029785156,86.65609359741211,0.0,0,3272.4099159240723,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,0.0,0.0,0.0,5895.561933517456
Q046,3,D,Low,Hard,2590.569257736206,132.79414176940918,0.0,0,6621.5500831604,604,604,604,604,,,,,0.3343605579602051,0.0,611,192,803,1.0,1.0,1.0,9344.968795776367
Q047,3,D,Low,Hard,2686.9637966156006,91.92013740539551,0.0,0,5469.925880432129,425,425,425,425,,,,,0.3834145667221366,0.0,445,127,572,0.0,0.0,0.0,8248.862028121948
Q048,3,D,Low,Hard,2389.0488147735596,105.6971549987793,0.0,0,7687.749147415161,660,660,660,660,,,,,0.37440101117692737,0.0,612,180,792,1.0,0.5,0.6309297535714575,10182.549953460693
Q049,3,D,Low,Hard,2440.247058868408,111.59205436706543,0.0,0,5442.126750946045,408,408,408,408,,,,,0.394974812597592,0.0,434,79,513,0.0,0.0,0.0,7994.025945663452
Q050,3,D,Low,Hard,3466.6800498962402,125.57411193847656,0.0,0,6704.1168212890625,520,520,520,520,,,,,0.018145711482436273,0.0,541,149,690,0.0,0.0,0.0,10296.425104141235
Q051,3,D,Low,Expert,4495.406866073608,108.21819305419922,0.0,0,7763.6590003967285,653,653,653,653,,,,,0.5161900978794367,0.0,663,43,706,0.0,0.0,0.0,12367.344856262207
Q052,3,D,Low,Expert,903460.2830410004,132.18927383422852,0.0,0,380.1858425140381,665,665,665,665,,,,,0.5310307665758717,0.0,607,45,652,1.0,0.2,0.38685280723454163,903972.7597236633
Q053,3,D,Low,Expert,232.61475563049316,97.80502319335938,0.0,0,332.93986320495605,530,530,530,530,,,,,0.37167759786681204,0.0,545,44,589,0.0,0.0,0.0,663.4180545806885
Q054,3,D,Low,Expert,205.35707473754883,100.78024864196777,0.0,0,221.4672565460205,499,499,499,499,,,,,0.4849422397503959,0.0,495,48,543,0.0,0.0,0.0,527.6570320129395
Q055,3,D,Low,Expert,254.9879550933838,106.99892044067383,0.0,0,958.8780403137207,771,771,771,771,,,,,0.038461529315594954,0.0,703,321,1024,1.0,0.5,0.6309297535714575,1320.9290504455566
Q056,3,D,Low,Easy,495.96190452575684,104.10690307617188,0.0,0,238.9199733734131,388,388,388,388,,,,,0.5988285803185773,0.0,407,77,484,1.0,1.0,1.0,839.0510082244873
Q057,3,D,Low,Easy,2338.064193725586,89.04886245727539,0.0,0,4200.573921203613,388,388,388,388,,,,,0.7526220023866275,0.0,407,17,424,1.0,1.0,1.0,6627.750873565674
Q058,3,D,Low,Easy,3230.1509380340576,100.42285919189453,0.0,0,5335.5393409729,527,527,527,527,,,,,0.8715839043461189,0.0,529,27,556,1.0,1.0,0.9674679834891693,8666.177988052368
Q059,3,D,Low,Easy,4419.9488162994385,111.29212379455566,0.0,0,4313.16876411438,523,523,523,523,,,,,0.1292759862924384,0.0,501,28,529,1.0,1.0,1.0,8844.487190246582
Q060,3,D,Low,Easy,902119.8992729187,112.53809928894043,0.0,0,905.0149917602539,292,292,292,292,,,,,0.722932257922769,0.0,332,29,361,1.0,1.0,0.9197207891481876,903137.5160217285
Q061,3,D,Low,Medium,261.31319999694824,86.31181716918945,0.0,0,297.52206802368164,388,388,388,388,,,,,0.5428197561381302,0.0,407,120,527,1.0,1.0,1.0,645.2081203460693
Q062,3,D,Low,Medium,206.18200302124023,91.29071235656738,0.0,0,331.9423198699951,523,523,523,523,,,,,0.39796961670461833,0.0,505,118,623,1.0,1.0,1.0,629.4820308685303
Q063,3,D,Medium,Medium,503.29017639160156,89.9050235748291,0.0,0,432.56282806396484,420,420,420,420,,,,,0.4298964815387447,0.0,457,147,604,1.0,1.0,1.0,1025.846004486084
Q064,3,D,Low,Medium,236.1588478088379,87.16392517089844,0.0,0,159.00015830993652,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,1.0,1.0,1.0,482.38682746887207
Q065,3,D,Low,Medium,226.9001007080078,84.62405204772949,0.0,0,235.9471321105957,585,585,585,585,,,,,0.6053851889156845,0.0,540,112,652,1.0,1.0,0.9197207891481876,547.5320816040039
Q066,3,D,Low,Hard,3100.013017654419,128.80516052246094,0.0,0,6829.878091812134,485,485,485,485,,,,,0.6031816219967014,0.0,521,179,700,1.0,1.0,0.9469024295259745,10058.768033981323
Q067,3,D,Low,Hard,2697.5088119506836,119.34685707092285,0.0,0,7680.952072143555,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,1.0,1.0,0.9047172294870751,10497.873306274414
Q068,3,D,Low,Hard,2638.4756565093994,149.7359275817871,0.0,0,258174.1819381714,845,845,845,845,,,,,0.480382756147434,0.0,805,380,1185,1.0,1.0,0.8854598815714874,260962.45503425598
Q069,3,D,Medium,Hard,438.4620189666748,111.74464225769043,0.0,0,503.0848979949951,517,517,517,517,,,,,0.48472909059556646,0.0,505,225,730,1.0,1.0,1.0,1053.3549785614014
Q070,3,D,Low,Hard,552.4940490722656,109.5278263092041,0.0,0,384.2768669128418,498,498,498,498,,,,,0.5306365010573618,0.0,500,47,547,1.0,1.0,0.9060254355346823,1046.353816986084
Q071,3,D,Low,Expert,242.58184432983398,81.73584938049316,0.0,0,234.70306396484375,369,369,369,369,,,,,0.6647432025946874,0.0,405,31,436,1.0,1.0,1.0,559.0898990631104
Q072,3,D,Low,Expert,224.72119331359863,101.03583335876465,0.0,0,1339.6978378295898,568,568,568,568,,,,,1.0,0.0,580,22,602,1.0,1.0,1.0,1665.5149459838867
Q073,3,D,Low,Expert,3539.350986480713,96.20189666748047,0.0,0,6604.410886764526,593,593,593,593,,,,,0.49032191770056877,0.0,556,54,610,0.0,0.0,0.0,10240.020036697388
Q074,3,D,Low,Expert,2665.2660369873047,92.99921989440918,0.0,0,6400.286912918091,517,517,517,517,,,,,0.4851894768376776,0.0,504,51,555,0.0,0.0,0.0,9158.607006072998
Q075,3,D,Low,Expert,3529.798984527588,125.44798851013184,0.0,0,319924.2990016937,283,283,283,283,,,,,0.43429810260858215,0.0,345,336,681,1.0,1.0,0.9674679834891693,323579.6148777008
Q076,3,D,Low,Easy,318.79496574401855,106.86373710632324,0.0,0,189.32127952575684,399,399,399,399,,,,,0.56140134669357,0.0,390,19,409,1.0,1.0,1.0,615.044116973877
Q077,3,D,Low,Easy,212.40496635437012,100.21805763244629,0.0,0,161.7889404296875,560,560,560,560,,,,,0.5844070681373255,0.0,537,19,556,1.0,1.0,1.0,474.48086738586426
Q078,3,D,Low,Easy,362.21909523010254,76.51400566101074,0.0,0,139.7409439086914,271,271,271,271,,,,,0.7431934814889543,0.0,300,23,323,1.0,1.0,1.0,578.5250663757324
Q079,3,D,Low,Easy,224.6110439300537,81.76517486572266,0.0,0,119.14801597595215,271,271,271,271,,,,,0.6137925060991594,0.0,304,11,315,1.0,1.0,1.0,425.5852699279785
Q080,3,D,Low,Easy,282.29498863220215,65.27900695800781,0.0,0,320.82200050354004,235,235,235,235,,,,,0.31544466265788784,0.0,280,6,286,1.0,1.0,1.0,668.4601306915283
Q081,3,D,Low,Medium,257.749080657959,105.15308380126953,0.0,0,936106.1601638794,429,429,429,429,,,,,0.6157568467237817,0.0,427,202,629,1.0,1.0,1.0,936469.1331386566
Q082,3,D,Low,Medium,440.8550262451172,139.66798782348633,0.0,0,738.5091781616211,282,282,282,282,,,,,0.5142716547487208,0.0,342,80,422,1.0,1.0,1.0,1319.101095199585
Q083,3,D,Low,Medium,340.18898010253906,92.20385551452637,0.0,0,257.1439743041992,155,155,155,155,,,,,0.06836465572643166,0.0,231,27,258,1.0,1.0,1.0,689.6169185638428
Q084,3,D,Low,Medium,254.27699089050293,79.67615127563477,0.0,0,232.53822326660156,271,271,271,271,,,,,0.3892661548048355,0.0,305,24,329,1.0,1.0,1.0,566.5528774261475
Q085,3,D,Low,Medium,423.36177825927734,92.6198959350586,0.0,0,456.09188079833984,297,297,297,297,,,,,0.39377114540349617,0.0,328,99,427,1.0,0.5,0.7328286204777911,972.1457958221436
Q086,3,D,Low,Hard,316.4820671081543,117.63215065002441,0.0,0,709.7949981689453,477,477,477,477,,,,,0.648916442466654,0.0,483,288,771,1.0,1.0,1.0,1143.9731121063232
Q087,3,D,Low,Hard,387.0847225189209,95.4751968383789,0.0,0,515.2237415313721,271,271,271,271,,,,,0.5800445960296557,0.0,300,107,407,1.0,1.0,1.0,997.8470802307129
Q088,3,D,Low,Hard,236.68408393859863,102.91910171508789,0.0,0,192.0492649078369,319,319,319,319,,,,,0.016722273144359104,0.0,356,36,392,1.0,1.0,1.0,531.7180156707764
Q089,3,D,Low,Expert,273.91600608825684,82.70692825317383,0.0,0,449.64098930358887,528,528,528,528,,,,,0.6485714670263711,0.0,538,63,601,1.0,1.0,1.0,806.3259124755859
Q090,3,D,Low,Expert,388.55695724487305,89.4768238067627,0.0,0,572.1828937530518,319,319,319,319,,,,,0.4569594396250129,0.0,358,197,555,1.0,1.0,1.0,1050.2820014953613
Q091,3,D,Low,Easy,360.6410026550293,94.41399574279785,0.0,0,316.450834274292,281,281,281,281,,,,,0.3864267075744847,0.0,326,92,418,0.0,0.0,0.0,771.5609073638916
Q092,3,D,Low,Easy,1406.311273574829,85.50810813903809,0.0,0,5688.657999038696,445,445,445,445,,,,,0.38145422571575544,0.0,454,82,536,0.0,0.0,0.0,7180.53412437439
Q093,3,D,Low,Easy,2599.600315093994,76.31397247314453,0.0,0,3410.1290702819824,271,271,271,271,,,,,0.131224350982732,0.0,302,16,318,0.0,0.0,0.0,6086.103916168213
Q094,3,D,Low,Easy,2462.566137313843,46.97895050048828,0.0,0,4580.825090408325,289,289,289,289,,,,,0.4218688982655465,0.0,316,182,498,0.0,0.0,0.0,7090.420961380005
Q095,3,D,Low,Medium,8192.219972610474,90.47770500183105,0.0,0,271.3930606842041,439,439,439,439,,,,,0.14453541252676486,0.0,438,27,465,0.0,0.0,0.0,8554.152011871338
Q096,3,D,Low,Medium,3615.393877029419,115.38815498352051,0.0,0,4614.356994628906,319,319,319,319,,,,,0.028307965579396334,0.0,352,226,578,0.0,0.0,0.0,8345.199823379517
Q097,3,D,Low,Medium,339.0698432922363,93.44315528869629,0.0,0,5819.4708824157715,281,281,281,281,,,,,0.4173696958124229,0.0,329,127,456,0.0,0.0,0.0,6252.037286758423
Q098,3,D,Low,Hard,2834.951162338257,114.5930290222168,0.0,0,4894.989013671875,422,422,422,422,,,,,0.518429807444479,0.0,420,50,470,0.0,0.0,0.0,7844.588041305542
Q099,3,D,Low,Expert,2328.528881072998,93.37806701660156,0.0,0,905149.7228145599,281,281,281,281,,,,,0.37318613330083417,0.0,330,62,392,0.0,0.0,0.0,907571.6941356659
Q100,3,D,Low,Expert,677.3209571838379,169.71707344055176,0.0,0,637.8540992736816,838,838,838,838,,,,,0.022909785875044414,0.0,768,304,1072,0.0,0.0,0.0,1484.9522113800049
Q101,3,D,Low,Easy,251.85108184814453,110.08214950561523,0.0,0,263.4310722351074,581,581,581,581,,,,,0.12977013482413918,0.0,595,22,617,0.0,0.0,0.0,625.4069805145264
Q102,3,D,Low,Easy,288.8350486755371,94.96879577636719,0.0,0,208.56714248657227,425,425,425,425,,,,,0.25008025179356114,0.0,444,22,466,0.0,0.0,0.0,592.4332141876221
Q103,3,D,Low,Easy,212.13006973266602,85.36672592163086,0.0,0,328.2601833343506,461,461,461,461,,,,,0.38227793614112354,0.0,445,62,507,0.0,0.0,0.0,625.8180141448975
Q104,3,D,Low,Easy,359.055757522583,120.00513076782227,0.0,0,2561.821937561035,729,729,729,729,,,,,0.3875039575478545,0.0,681,38,719,1.0,0.2,0.38685280723454163,3040.950059890747
Q105,3,D,Low,Medium,838.4273052215576,107.69367218017578,0.0,0,8972.67484664917,716,716,716,716,,,,,0.012947901277185932,0.0,679,95,774,0.0,0.0,0.0,9918.86019706726
Q106,3,D,Low,Medium,2671.720027923584,111.93394660949707,0.0,0,5601.074934005737,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,8384.79495048523
Q107,3,D,Low,Medium,4948.318004608154,126.12199783325195,0.0,0,4802.871942520142,478,478,478,478,,,,,0.4039288018242684,0.0,499,129,628,1.0,0.3333333333333333,0.5,9877.37488746643
Q108,3,D,Low,Hard,3887.371063232422,109.94195938110352,0.0,0,69760.35284996033,639,639,639,639,,,,,0.26442037498059723,0.0,630,195,825,0.0,0.0,0.0,73757.72309303284
Q109,3,D,Low,Expert,447.847843170166,112.2739315032959,0.0,0,238.03091049194336,602,602,602,602,,,,,0.1323945429080128,0.0,591,41,632,0.0,0.0,0.0,798.210859298706
Q110,3,D,Low,Expert,338.407039642334,131.4980983734131,0.0,0,353.7449836730957,947,947,947,947,,,,,0.010339768531112584,0.0,903,123,1026,0.0,0.0,0.0,823.7099647521973
Q111,3,D,Medium,Hard,258.13817977905273,85.54983139038086,0.0,0,262.7720832824707,372,372,372,372,,,,,0.47296031614419826,0.0,413,50,463,1.0,1.0,1.0,606.5249443054199
Q112,3,D,Medium,Hard,423.7329959869385,92.6668643951416,0.0,0,524.137020111084,478,478,478,478,,,,,0.5191211688149407,0.0,499,171,670,1.0,1.0,1.0,1040.6038761138916
Q113,3,D,Medium,Hard,2811.0928535461426,87.4021053314209,0.0,0,4960.464715957642,459,459,459,459,,,,,0.43192623325030666,0.0,493,90,583,1.0,1.0,1.0,7859.033107757568
Q114,3,D,Medium,Hard,2610.3837490081787,123.04306030273438,0.0,0,4606.525897979736,319,319,319,319,,,,,0.9994,0.0,357,18,375,0.5,1.0,1.0,7340.023994445801
Q115,3,D,Medium,Hard,3602.816104888916,100.92806816101074,0.0,0,4378.067970275879,425,425,425,425,,,,,0.39516604173666986,0.0,447,18,465,0.0,0.0,0.0,8081.887006759644
Q116,3,D,Medium,Hard,648.8709449768066,125.38814544677734,0.0,0,178.59721183776855,582,582,582,582,,,,,0.628448358514481,0.0,561,28,589,0.5,0.5,0.7328286204777911,952.9180526733398
Q117,3,D,Medium,Hard,499.44591522216797,89.50495719909668,0.0,0,347.3379611968994,551,551,551,551,,,,,0.3927453429782542,0.0,549,106,655,0.5,0.5,0.6509209298071326,936.3617897033691
Q118,3,D,Medium,Hard,283.5080623626709,131.08301162719727,0.0,0,384.08589363098145,479,479,479,479,,,,,0.49726690881144486,0.0,518,146,664,0.5,1.0,1.0,798.7461090087891
Q119,3,D,Medium,Hard,492.86818504333496,94.09904479980469,0.0,0,322.6759433746338,497,497,497,497,,,,,0.12601795438234245,0.0,479,46,525,0.5,1.0,0.9060254355346823,909.7039699554443
Q120,3,D,Medium,Hard,399.7929096221924,83.94503593444824,0.0,0,696.8419551849365,473,473,473,473,,,,,0.41189519303109745,0.0,478,135,613,0.5,1.0,1.0,1180.6421279907227
Q121,3,D,High,Expert,1642.5848007202148,151.51619911193848,0.0,0,905375.972032547,635,635,635,635,,,,,0.5183384129746234,0.0,666,108,774,0.6666666666666666,1.0,1.0,907170.1407432556
Q122,3,D,Medium,Expert,658.8308811187744,132.86828994750977,0.0,0,689.1348361968994,690,690,690,690,,,,,0.5050120188390123,0.0,679,279,958,0.5,1.0,1.0,1480.9017181396484
Q123,3,D,High,Expert,360.7330322265625,120.12791633605957,0.0,0,613.847017288208,551,551,551,551,,,,,0.6545573163164817,0.0,586,289,875,0.6666666666666666,1.0,1.0,1094.7949886322021
Q124,3,D,Medium,Expert,434.5970153808594,119.68398094177246,0.0,0,717.3051834106445,908,908,908,908,,,,,0.033093088434061745,0.0,864,284,1148,1.0,1.0,1.0,1271.657943725586
Q125,3,D,Medium,Expert,4811.8250370025635,110.33511161804199,0.0,0,6995.53918838501,635,635,635,635,,,,,0.3357752558231133,0.0,621,66,687,0.5,1.0,1.0,11917.76728630066
Q126,3,D,Medium,Expert,2740.302085876465,158.1258773803711,0.0,0,9777.336120605469,849,849,849,849,,,,,0.6357808765177477,0.0,856,190,1046,1.0,1.0,1.0,12675.832033157349
Q127,3,D,Medium,Expert,406.2681198120117,126.08504295349121,0.0,0,539.7608280181885,674,674,674,674,,,,,0.45001106237154936,0.0,657,271,928,1.0,1.0,0.9674679834891693,1072.185754776001
Q128,3,D,Medium,Expert,263.75293731689453,100.73089599609375,0.0,0,570.9779262542725,271,271,271,271,,,,,0.6293751264406222,0.0,304,223,527,0.5,1.0,1.0,935.5452060699463
Q129,3,D,High,Expert,314.44287300109863,127.5930404663086,0.0,0,312.6718997955322,936,936,936,936,,,,,0.46947907217265766,0.0,902,90,992,0.6666666666666666,1.0,1.0,754.7791004180908
Q130,3,D,High,Expert,365.01407623291016,227.77891159057617,0.0,0,15411.081075668335,1934,1934,1934,1934,,,,,0.3746734118787238,0.0,1770,462,2232,0.6,1.0,1.0,16003.937005996704
Q131,3,D,Low,Expert,1854.8738956451416,79.54692840576172,0.0,0,568.3860778808594,288,288,288,288,,,,,0.46840032460310577,0.0,309,147,456,1.0,1.0,1.0,2502.864122390747
Q132,3,D,Medium,Expert,206.08186721801758,102.60581970214844,0.0,0,499.7708797454834,432,432,432,432,,,,,0.5243917265033707,0.0,447,102,549,0.5,1.0,1.0,808.5198402404785
Q133,3,D,Low,Expert,184.13090705871582,74.15008544921875,0.0,0,304.2120933532715,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,0.0,0.0,0.0,562.5457763671875
Q134,3,D,Low,Expert,186.78903579711914,81.90083503723145,0.0,0,331.341028213501,504,504,504,504,,,,,0.30479578393306994,0.0,502,49,551,0.0,0.0,0.0,600.0876426696777
Q135,3,D,Low,Expert,417.8488254547119,70.77598571777344,0.0,0,266.679048538208,363,363,363,363,,,,,0.3,0.0,356,44,400,0.0,0.0,0.0,755.3577423095703
Q136,3,D,Low,Expert,253.7820339202881,102.00023651123047,0.0,0,482.2258949279785,584,584,584,584,,,,,0.48498099921251664,0.0,534,47,581,0.0,0.0,0.0,838.0630016326904
